creationDate|PersonId|CommentId
2012-11-14T16:33:54.649+00:00|15393162789912|1168231110886
2012-11-19T03:22:44.261+00:00|15393162789916|1168231110886
2012-11-19T06:58:15.586+00:00|17592186045041|1168231110886
2012-11-15T11:15:06.606+00:00|17592186045408|1168231110886
2012-11-20T00:41:15.084+00:00|17592186045813|1168231110886
2012-11-16T04:19:31.321+00:00|19791209300224|1168231110886
2012-11-13T15:44:25.444+00:00|21990232556036|1168231110886
2012-11-20T06:47:11.436+00:00|21990232556317|1168231110886
2012-11-17T23:29:41.024+00:00|21990232556610|1168231110886
2012-11-16T13:03:12.090+00:00|24189255812253|1168231110886
2012-11-20T10:40:10.726+00:00|28587302322307|1168231110886
2012-11-20T07:28:23.377+00:00|28587302322491|1168231110886
2012-11-17T23:07:18.026+00:00|28587302322767|1168231110886
2012-11-20T14:07:05.234+00:00|30786325578526|1168231110886
2012-11-19T19:01:45.162+00:00|30786325578931|1168231110886
2012-11-19T05:07:08.076+00:00|30786325579197|1168231110886
2012-11-14T16:15:00.212+00:00|32985348834072|1168231110886
2012-06-04T17:28:06.976+00:00|42|962072680716
2012-06-04T21:54:15.701+00:00|1425|962072680716
2012-06-07T15:55:47.277+00:00|2199023255851|962072680716
2012-06-04T19:02:08.491+00:00|2199023255905|962072680716
2012-06-06T21:23:29.413+00:00|2199023256303|962072680716
2012-06-06T19:25:34.154+00:00|2199023256377|962072680716
2012-06-06T16:34:12.575+00:00|2199023257197|962072680716
2012-06-08T17:22:10.464+00:00|4398046512008|962072680716
2012-06-03T14:45:59.254+00:00|4398046512336|962072680716
2012-06-05T11:18:50.926+00:00|4398046512770|962072680716
2012-06-04T15:15:23.578+00:00|6597069767675|962072680716
2012-06-08T13:35:50.341+00:00|8796093023077|962072680716
2012-06-04T06:37:42.015+00:00|8796093023209|962072680716
2012-06-03T18:14:45.163+00:00|10995116278066|962072680716
2012-06-02T22:22:45.887+00:00|10995116279002|962072680716
2012-06-08T09:17:30.159+00:00|10995116279024|962072680716
2012-06-05T09:50:08.381+00:00|13194139533966|962072680716
2012-06-06T19:35:40.443+00:00|15393162789718|962072680716
2012-06-06T21:17:25.462+00:00|15393162789912|962072680716
2012-06-03T21:44:34.530+00:00|15393162789916|962072680716
2012-06-07T15:35:21.605+00:00|17592186045041|962072680716
2012-06-04T03:15:46.674+00:00|17592186045408|962072680716
2012-06-06T20:08:49.255+00:00|17592186045813|962072680716
2012-06-03T09:26:39.917+00:00|19791209300224|962072680716
2012-06-04T18:59:51.916+00:00|21990232556036|962072680716
2012-06-08T16:36:46.789+00:00|21990232556317|962072680716
2012-06-04T12:14:10.083+00:00|21990232556610|962072680716
2012-06-02T21:44:25.407+00:00|24189255812253|962072680716
2012-06-03T02:49:00.601+00:00|28587302322307|962072680716
2012-06-09T01:35:32.963+00:00|28587302322491|962072680716
2012-06-07T09:34:19.269+00:00|28587302322767|962072680716
2012-06-04T15:02:17.665+00:00|30786325578931|962072680716
2011-05-31T22:10:34.746+00:00|15393162789916|549755820323
2012-11-03T14:43:16.407+00:00|30786325578526|1099511634254
2012-11-09T10:15:16.719+00:00|30786325578931|1099511634254
2012-11-04T17:12:24.417+00:00|30786325579197|1099511634254
2012-11-05T00:52:53.403+00:00|32985348834072|1099511634254
2012-11-06T12:52:39.807+00:00|32985348834275|1099511634254
2012-11-03T17:48:43.348+00:00|32985348834355|1099511634254
2012-11-07T01:40:21.209+00:00|35184372088856|1099511634254
2012-11-07T22:45:13.103+00:00|35184372089719|1099511634254
2012-11-06T17:25:12.891+00:00|35184372089942|1099511634254
2012-08-23T00:28:03.138+00:00|10995116278066|1030792157551
2012-08-24T00:11:01.348+00:00|10995116279002|1030792157551
2012-08-22T06:01:28.142+00:00|10995116279024|1030792157551
2012-08-25T04:30:51.444+00:00|13194139533966|1030792157551
2012-08-23T18:39:53.000+00:00|15393162789718|1030792157551
2012-08-26T15:05:17.780+00:00|15393162789912|1030792157551
2012-08-25T16:22:04.304+00:00|15393162789916|1030792157551
2012-08-23T15:59:51.517+00:00|17592186045041|1030792157551
2012-08-26T03:35:52.531+00:00|17592186045408|1030792157551
2012-08-23T17:56:51.754+00:00|17592186045813|1030792157551
2012-08-26T21:57:48.234+00:00|19791209300224|1030792157551
2012-08-23T19:57:39.133+00:00|21990232556036|1030792157551
2012-08-22T14:12:07.967+00:00|21990232556317|1030792157551
2012-08-23T06:42:57.580+00:00|21990232556610|1030792157551
2012-08-26T00:21:26.800+00:00|24189255812253|1030792157551
2012-08-23T04:09:09.186+00:00|28587302322307|1030792157551
2012-08-28T18:26:45.398+00:00|28587302322491|1030792157551
2012-06-27T12:54:43.361+00:00|21990232556036|962072680830
2012-07-26T09:14:59.303+00:00|2199023256377|1030792157568
2012-07-30T10:02:33.103+00:00|2199023257197|1030792157568
2012-07-25T23:15:07.254+00:00|4398046512008|1030792157568
2012-07-26T16:05:38.955+00:00|4398046512336|1030792157568
2012-07-30T08:43:23.854+00:00|4398046512770|1030792157568
2012-07-25T16:15:12.960+00:00|6597069767675|1030792157568
2012-07-25T00:25:37.656+00:00|8796093023077|1030792157568
2012-07-25T09:57:15.213+00:00|8796093023209|1030792157568
2012-07-29T21:20:07.873+00:00|10995116278066|1030792157568
2012-07-27T21:52:38.176+00:00|10995116279002|1030792157568
2012-07-30T02:04:16.539+00:00|10995116279024|1030792157568
2012-07-24T10:17:10.816+00:00|13194139533966|1030792157568
2012-07-28T05:29:41.908+00:00|15393162789718|1030792157568
2012-07-25T07:40:13.052+00:00|15393162789912|1030792157568
2012-07-29T11:18:52.900+00:00|15393162789916|1030792157568
2012-07-26T03:01:47.432+00:00|17592186045041|1030792157568
2012-07-25T16:23:04.388+00:00|17592186045408|1030792157568
2012-07-29T19:20:53.090+00:00|17592186045813|1030792157568
2012-07-27T10:21:57.915+00:00|19791209300224|1030792157568
2012-07-25T03:57:13.875+00:00|21990232556036|1030792157568
2012-07-28T15:14:01.076+00:00|21990232556317|1030792157568
2012-07-25T04:43:05.886+00:00|21990232556610|1030792157568
2012-07-26T00:15:14.622+00:00|24189255812253|1030792157568
2012-07-25T08:14:06.548+00:00|28587302322307|1030792157568
2012-07-30T09:46:16.449+00:00|28587302322491|1030792157568
2012-07-30T02:37:51.903+00:00|28587302322767|1030792157568
2012-07-28T05:08:04.786+00:00|30786325578526|1030792157568
2012-07-28T14:41:08.671+00:00|30786325578931|1030792157568
2012-07-26T02:35:02.232+00:00|30786325579197|1030792157568
2012-07-27T18:02:23.015+00:00|32985348834355|1030792157568
2012-08-26T14:43:02.262+00:00|4398046512336|1030792157594
2012-02-08T06:59:50.134+00:00|42|824633727399
2012-02-06T20:13:49.164+00:00|1425|824633727399
2012-02-09T16:27:04.710+00:00|2199023255851|824633727399
2012-02-08T07:35:17.189+00:00|2199023255905|824633727399
2012-02-10T21:12:52.386+00:00|2199023256303|824633727399
2012-02-10T14:26:18.541+00:00|2199023256377|824633727399
2012-02-05T18:21:06.863+00:00|2199023257197|824633727399
2012-02-09T20:53:39.372+00:00|4398046512008|824633727399
2012-02-08T03:13:26.193+00:00|4398046512336|824633727399
2012-02-10T00:09:52.005+00:00|4398046512770|824633727399
2012-02-07T09:09:57.763+00:00|6597069767675|824633727399
2012-02-07T10:55:26.432+00:00|8796093023077|824633727399
2012-02-10T11:41:07.526+00:00|8796093023209|824633727399
2012-02-12T08:39:12.971+00:00|10995116278066|824633727399
2012-02-09T11:20:18.912+00:00|10995116279002|824633727399
2012-02-06T13:31:15.340+00:00|10995116279024|824633727399
2012-02-12T11:20:06.269+00:00|13194139533966|824633727399
2012-02-07T06:34:47.429+00:00|15393162789718|824633727399
2012-02-07T07:22:59.945+00:00|15393162789912|824633727399
2012-02-10T07:46:15.768+00:00|15393162789916|824633727399
2012-02-09T17:04:17.644+00:00|17592186045041|824633727399
2012-02-10T20:03:30.277+00:00|17592186045408|824633727399
2012-02-07T08:24:58.755+00:00|17592186045813|824633727399
2012-02-09T20:29:13.687+00:00|19791209300224|824633727399
2012-02-09T21:59:07.904+00:00|21990232556036|824633727399
2012-02-10T04:02:42.423+00:00|21990232556317|824633727399
2012-02-08T23:51:59.885+00:00|21990232556610|824633727399
2012-02-11T21:14:08.183+00:00|24189255812253|824633727399
2012-02-15T00:35:43.323+00:00|42|824633727481
2012-02-16T22:28:48.778+00:00|1425|824633727481
2012-02-12T17:16:37.072+00:00|2199023255851|824633727481
2012-02-13T04:57:48.340+00:00|2199023255905|824633727481
2012-02-13T16:45:01.355+00:00|2199023256303|824633727481
2012-02-14T07:02:04.403+00:00|2199023256377|824633727481
2012-02-15T09:17:41.929+00:00|2199023257197|824633727481
2012-02-14T15:19:11.758+00:00|4398046512008|824633727481
2012-02-17T16:01:51.481+00:00|4398046512336|824633727481
2012-02-11T09:55:55.188+00:00|4398046512770|824633727481
2012-02-12T21:10:18.020+00:00|6597069767675|824633727481
2012-02-16T05:17:44.553+00:00|8796093023077|824633727481
2012-02-12T16:36:56.923+00:00|8796093023209|824633727481
2012-02-16T18:32:39.825+00:00|10995116278066|824633727481
2012-02-13T00:46:08.477+00:00|10995116279002|824633727481
2012-02-13T02:15:38.583+00:00|10995116279024|824633727481
2012-02-13T02:14:59.291+00:00|13194139533966|824633727481
2012-02-11T08:18:43.169+00:00|15393162789718|824633727481
2012-02-17T01:51:43.670+00:00|15393162789912|824633727481
2012-02-16T00:51:42.735+00:00|15393162789916|824633727481
2012-02-13T20:27:31.805+00:00|17592186045041|824633727481
2012-02-16T07:44:54.305+00:00|17592186045408|824633727481
2012-02-15T15:52:38.691+00:00|17592186045813|824633727481
2012-02-17T18:57:57.966+00:00|19791209300224|824633727481
2012-02-14T20:34:46.450+00:00|21990232556036|824633727481
2012-02-15T00:43:20.675+00:00|21990232556317|824633727481
2012-02-14T03:50:06.412+00:00|21990232556610|824633727481
2012-02-17T04:44:06.405+00:00|24189255812253|824633727481
2012-07-30T00:36:37.233+00:00|2199023255851|1030792157693
2012-07-29T07:51:47.717+00:00|2199023255905|1030792157693
2012-07-25T14:29:27.422+00:00|2199023256303|1030792157693
2012-07-28T22:13:53.571+00:00|2199023256377|1030792157693
2012-07-26T12:12:51.133+00:00|2199023257197|1030792157693
2012-07-27T09:29:09.756+00:00|4398046512008|1030792157693
2012-07-24T00:05:28.545+00:00|4398046512336|1030792157693
2012-07-27T21:51:56.307+00:00|4398046512770|1030792157693
2012-07-27T13:48:39.349+00:00|6597069767675|1030792157693
2012-07-25T05:17:19.490+00:00|8796093023077|1030792157693
2012-07-24T16:16:12.906+00:00|8796093023209|1030792157693
2012-07-30T10:00:48.172+00:00|10995116278066|1030792157693
2012-07-29T19:36:05.149+00:00|10995116279002|1030792157693
2012-07-25T13:32:40.801+00:00|10995116279024|1030792157693
2012-07-25T04:12:49.691+00:00|13194139533966|1030792157693
2012-07-24T02:23:53.885+00:00|15393162789718|1030792157693
2012-07-24T13:06:16.478+00:00|15393162789912|1030792157693
2012-07-24T23:26:15.602+00:00|15393162789916|1030792157693
2012-07-27T02:11:05.122+00:00|17592186045041|1030792157693
2012-07-24T01:48:00.066+00:00|17592186045408|1030792157693
2012-07-24T14:13:50.866+00:00|17592186045813|1030792157693
2012-07-23T13:42:04.550+00:00|19791209300224|1030792157693
2012-07-26T23:55:30.577+00:00|21990232556036|1030792157693
2012-07-27T10:19:02.915+00:00|21990232556317|1030792157693
2012-11-13T13:42:25.431+00:00|19791209300224|1168231111318
2012-11-27T13:44:14.532+00:00|15393162789912|1168231111485
2012-11-28T02:06:59.403+00:00|28587302323537|1168231111485
2012-11-28T20:17:05.466+00:00|17592186045890|1168231111485
2012-11-28T02:21:23.620+00:00|17592186045408|1168231111485
2012-11-27T08:39:17.614+00:00|19791209300224|1168231111485
2012-11-28T06:00:02.243+00:00|17592186044525|1168231111485
2012-11-27T23:17:03.595+00:00|15393162789718|1168231111485
2012-11-28T05:41:23.582+00:00|2199023256303|1168231111485
2012-11-28T13:58:10.699+00:00|17592186045813|1168231111485
2012-11-27T15:05:23.642+00:00|32985348834275|1168231111485
2012-11-28T21:36:50.872+00:00|35184372089942|1168231111485
2012-11-28T22:40:32.922+00:00|35184372088856|1168231111485
2012-11-28T04:24:48.727+00:00|2199023255851|1168231111485
2012-11-27T16:55:27.476+00:00|2199023257197|1168231111485
2012-11-28T19:25:50.465+00:00|4398046512336|1168231111485
2012-11-28T22:20:22.081+00:00|17592186044866|1168231111485
2012-09-26T12:33:43.828+00:00|17592186045041|1099511634865
2012-09-25T18:16:49.440+00:00|42|1099511634865
2012-09-24T22:44:16.430+00:00|10995116278066|1099511634865
2012-11-28T13:35:52.065+00:00|2199023256377|1168231112125
2012-11-28T01:01:28.681+00:00|13194139533753|1168231112125
2012-11-27T17:38:54.135+00:00|15393162789912|1168231112125
2012-11-28T23:09:47.389+00:00|30786325578526|1168231112125
2012-11-26T22:58:01.990+00:00|28587302323537|1168231112125
2012-11-28T00:12:37.516+00:00|17592186045890|1168231112125
2012-11-28T08:58:27.424+00:00|17592186045408|1168231112125
2012-11-28T19:45:07.649+00:00|28587302322767|1168231112125
2012-11-26T22:52:08.368+00:00|30786325578931|1168231112125
2012-11-28T03:12:35.587+00:00|13194139533966|1168231112125
2012-11-27T17:36:57.757+00:00|10995116279002|1168231112125
2012-11-27T22:29:10.171+00:00|19791209300224|1168231112125
2012-11-26T20:59:08.572+00:00|35184372089719|1168231112125
2012-11-28T18:42:42.164+00:00|15393162789718|1168231112125
2012-11-28T20:11:49.482+00:00|2199023256303|1168231112125
2012-11-27T18:19:24.141+00:00|32985348834072|1168231112125
2012-11-27T00:57:51.285+00:00|17592186045813|1168231112125
2012-11-27T07:38:41.752+00:00|35184372090346|1168231112125
2012-11-27T09:55:48.557+00:00|26388279068153|1168231112125
2012-11-28T20:41:09.856+00:00|21990232556036|1168231112125
2012-11-29T01:41:08.773+00:00|21990232556466|1168231112125
2012-11-26T19:41:40.835+00:00|37383395344633|1168231112125
2012-11-29T01:23:03.120+00:00|17592186045041|1168231112125
2012-11-27T15:31:02.791+00:00|10995116278066|1168231112125
2012-11-28T21:17:42.779+00:00|32985348834275|1168231112125
2012-11-29T00:12:51.210+00:00|35184372089942|1168231112125
2012-11-26T20:22:12.554+00:00|13194139533901|1168231112125
2012-11-27T06:09:53.782+00:00|10995116279024|1168231112125
2012-11-27T16:40:24.588+00:00|2199023255851|1168231112125
2012-11-26T19:31:00.309+00:00|21990232556317|1168231112125
2012-11-28T04:25:54.331+00:00|4398046512770|1168231112125
2012-11-28T21:06:43.287+00:00|32985348833375|1168231112125
2012-11-27T05:41:12.984+00:00|35184372090158|1168231112125
2012-11-26T17:24:10.156+00:00|448|1168231112125
2012-11-28T16:47:48.497+00:00|27|1168231112125
2012-11-28T05:46:13.597+00:00|21990232556610|1168231112125
2012-11-27T19:13:14.399+00:00|21990232556159|1168231112125
2012-11-27T13:00:40.673+00:00|32985348834010|1168231112125
2012-11-28T16:24:35.409+00:00|35184372090529|1168231112125
2012-11-27T10:06:37.580+00:00|24189255812253|1168231112125
2012-11-27T12:22:24.503+00:00|19791209300744|1168231112125
2012-11-27T20:19:42.272+00:00|35184372089511|1168231112125
2012-11-28T18:50:23.907+00:00|17592186044866|1168231112125
2012-11-26T18:40:04.573+00:00|30786325578006|1168231112125
2012-11-27T05:40:16.969+00:00|28587302322196|1168231112125
2012-11-27T15:43:57.601+00:00|21990232556387|1168231112125
2012-11-27T15:29:37.881+00:00|32985348833515|1168231112125
2012-10-31T12:14:41.471+00:00|17592186045890|1099511635401
2012-11-01T03:02:32.587+00:00|17592186045408|1099511635401
2012-10-29T11:09:45.383+00:00|8796093023209|1099511635401
2012-11-01T04:11:33.337+00:00|28587302322767|1099511635401
2012-10-28T15:20:45.644+00:00|30786325578931|1099511635401
2012-10-29T04:27:09.980+00:00|2199023255905|1099511635401
2012-10-29T05:41:27.527+00:00|13194139533966|1099511635401
2012-10-30T17:21:46.969+00:00|8796093023077|1099511635401
2012-10-30T12:30:24.216+00:00|6597069766967|1099511635401
2012-10-29T16:22:06.300+00:00|10995116279002|1099511635401
2012-10-30T08:00:04.990+00:00|32985348834355|1099511635401
2012-11-02T08:36:58.447+00:00|19791209300224|1099511635401
2012-10-28T17:21:22.813+00:00|15393162789916|1099511635401
2012-11-01T10:50:11.091+00:00|17592186044525|1099511635401
2012-10-28T13:28:55.653+00:00|15393162789718|1099511635401
2012-10-31T08:08:31.844+00:00|2199023256303|1099511635401
2012-11-01T08:36:53.575+00:00|32985348834072|1099511635401
2012-10-31T23:35:23.280+00:00|17592186045813|1099511635401
2012-10-28T10:15:40.048+00:00|28587302322491|1099511635401
2012-10-28T03:36:09.111+00:00|35184372090346|1099511635401
2012-10-30T18:54:54.357+00:00|26388279068153|1099511635401
2012-10-31T18:45:54.306+00:00|21990232556036|1099511635401
2012-11-02T07:02:30.417+00:00|21990232556466|1099511635401
2012-11-02T01:44:34.480+00:00|17592186045041|1099511635401
2012-10-27T10:18:21.304+00:00|42|1099511635401
2012-10-27T14:53:04.729+00:00|10995116278066|1099511635401
2012-10-28T12:01:10.367+00:00|32985348834275|1099511635401
2012-10-29T08:45:02.746+00:00|35184372089942|1099511635401
2012-11-01T19:49:46.593+00:00|13194139533901|1099511635401
2012-10-31T10:13:49.855+00:00|10995116279024|1099511635401
2012-11-01T02:05:54.876+00:00|30786325578006|1099511635404
2012-10-18T02:22:33.813+00:00|21990232556159|1099511635457
2012-10-19T23:12:50.814+00:00|2199023256377|1099511635498
2012-10-23T23:46:47.061+00:00|13194139533753|1099511635498
2012-10-19T11:45:02.073+00:00|15393162789912|1099511635498
2012-10-23T18:58:03.394+00:00|30786325578526|1099511635498
2012-10-18T04:06:53.246+00:00|28587302323537|1099511635498
2012-10-18T14:46:29.997+00:00|17592186045890|1099511635498
2012-10-17T18:47:52.254+00:00|17592186045408|1099511635498
2012-10-20T17:25:44.998+00:00|8796093023209|1099511635498
2012-10-19T15:25:59.979+00:00|28587302322767|1099511635498
2012-10-23T12:03:26.297+00:00|30786325578931|1099511635498
2012-10-24T07:03:54.066+00:00|2199023255905|1099511635498
2012-10-21T14:01:46.969+00:00|13194139533966|1099511635498
2012-10-23T09:33:40.579+00:00|8796093023077|1099511635498
2012-10-23T19:36:55.344+00:00|6597069766967|1099511635498
2012-10-22T16:48:05.190+00:00|10995116279002|1099511635498
2012-10-17T11:54:29.260+00:00|32985348834355|1099511635498
2012-10-18T14:13:46.430+00:00|19791209300224|1099511635498
2012-10-17T14:01:09.837+00:00|15393162789916|1099511635498
2012-10-19T21:20:18.796+00:00|17592186044525|1099511635498
2012-10-19T13:45:23.212+00:00|15393162789718|1099511635498
2012-10-21T07:01:58.488+00:00|2199023256303|1099511635498
2012-10-19T02:11:01.969+00:00|32985348834072|1099511635498
2012-10-19T12:07:15.198+00:00|17592186045813|1099511635498
2012-10-23T12:56:40.651+00:00|28587302322491|1099511635498
2012-10-21T05:47:50.436+00:00|35184372090346|1099511635498
2012-10-23T19:07:45.133+00:00|26388279068153|1099511635498
2012-10-18T03:44:57.148+00:00|21990232556036|1099511635498
2012-10-22T09:00:28.275+00:00|21990232556466|1099511635498
2012-10-19T19:35:53.930+00:00|17592186045041|1099511635498
2012-10-24T09:57:55.684+00:00|42|1099511635498
2012-10-20T17:21:38.626+00:00|10995116278066|1099511635498
2012-10-24T07:36:15.718+00:00|32985348834275|1099511635498
2012-10-21T15:36:48.840+00:00|35184372089942|1099511635498
