1851100,Takamatsu,JP
1851125,Takaishi,JP
1851137,Takahashi,JP
1851155,Takahama,JP
1851170,Bungo-Takada-shi,JP
1851193,Tajimi,JP
1851259,Tahara,JP
1851273,Tagawa,JP
1851282,Tadotsu,JP
1851348,Suzuka,JP
1851357,Suzaka,JP
1851368,Suwa,JP
1851390,Susaki,JP
1851426,Sumoto,JP
1851462,Sukumo,JP
1851483,Suita,JP
1851494,Suibara,JP
1851504,Sugito,JP
1851542,Sueyoshichō-ninokata,JP
1851604,Sōka,JP
1851606,Sōja,JP
1851622,Sobue,JP
1851711,Shōbu,JP
1851713,Shōbara,JP
1851717,Shizuoka,JP
1851813,Shirone,JP
1851883,Shiraoka,JP
1851935,Shirahamachō-usazakiminami,JP
1851952,Shiozawa,JP
1852003,Shiojiri,JP
1852046,Shinshiro,JP
1852102,Shin’ichi,JP
1852109,Shingū,JP
1852225,Shimonoseki,JP
1852347,Shimodate,JP
1852357,Shimoda,JP
1852383,Minato,JP
1852385,Nishishinminato,JP
1852472,Shimada,JP
1852479,Shimabara,JP
1852502,Shiki,JP
1852561,Shido,JP
1852588,Shibushi,JP
1852595,Shibukawa,JP
1852607,Shibata,JP
1852663,Seto,JP
1852673,Setakamachi-takayanagi,JP
1852736,Satsumasendai,JP
1852849,Satte,JP
1852899,Sasebo,JP
1852901,Sasayama,JP
1852915,Sasaguri,JP
1852964,Sano,JP
1852984,Sanjō,JP
1853008,Sandachō,JP
1853066,Sakurai,JP
1853081,Saku,JP
1853140,Sakata,JP
1853174,Sakaiminato,JP
1853190,Sakaidechō,JP
1853192,Sakai-nakajima,JP
1853193,Sakai,JP
1853195,Sakai,JP
1853209,Sakado,JP
1853237,Saiki,JP
1853280,Sagara,JP
1853303,Saga,JP
1853338,Sabae,JP
1853354,Ryūō,JP
1853371,Ryōtsu-minato,JP
1853433,Ōzu,JP
1853483,Oyama,JP
1853486,Ōyama,JP
1853514,Owase,JP
1853564,Ōtsuki,JP
1853574,Ōtsu,JP
1853662,Ōtake,JP
1853677,Ōta,JP
1853909,Osaka,JP
1853992,Onomichi,JP
1854018,Onoda,JP
1854022,Ono,JP
1854026,Ono,JP
1854028,Ōno-hara,JP
1854083,Ōmuta,JP
1854093,Ōmura,JP
1854162,Ōme,JP
1854177,Ōmamachō-ōmama,JP
1854186,Ōmachi,JP
1854246,Ōkuchi-shinohara,JP
1854371,Okegawa,JP
1854376,Okazaki,JP
1854383,Okayama,JP
1854384,Okaya,JP
1854405,Ōkawa,JP
1854444,Ojiya,JP
1854487,Ōita,JP
1854492,Ōiso,JP
1854530,Ōi,JP
1854629,Ogōri-shimogō,JP
1854665,Ogawa,JP
1854703,Ōgaki,JP
1854747,Odawara,JP
1854774,Ōdachō-ōda,JP
1854803,Ōbu,JP
1854807,Obita,JP
1854849,Obama,JP
1854868,Nyūzen,JP
1854902,Numazu,JP
1854905,Numata,JP
1854979,Nonoichi,JP
1855066,Nōgata,JP
1855078,Noda,JP
1855095,Nobeoka,JP
1855134,Nishiwaki,JP
1855189,Nishio,JP
1855203,Nishinoomote,JP
1855207,Nishinomiya-hama,JP
1855363,Nirasaki,JP
1855380,Ninomiya,JP
1855395,Nikkō,JP
1855410,Niitsu-honchō,JP
1855416,Niimi,JP
1855425,Niihama,JP
1855431,Niigata,JP
1855476,Nichinan,JP
1855540,Naze,JP
1855580,Narutochō-mitsuishi,JP
1855612,Nara-shi,JP
1855670,Nanao,JP
1855694,Namerikawa,JP
1855753,Nakatsugawa,JP
1855757,Nakatsu,JP
1855852,Nakanojōmachi,JP
1855863,Nakano,JP
1855891,Nakamura,JP
1855907,Nakama,JP
1856035,Naha,JP
1856057,Nagoya,JP
1856068,Nago,JP
1856177,Nagasaki,JP
1856184,Nagareyama,JP
1856199,Nagaoka,JP
1856215,Nagano,JP
1856243,Nagahama,JP
1856293,Nabari,JP
1856367,Musashino,JP
1856392,Muroto-misakicho,JP
1856426,Muramatsu,JP
1856434,Murakami,JP
1856456,Mukō,JP
1856476,Muikamachi,JP
1856560,Morohongō,JP
1856569,Moriyama,JP
1856584,Moriguchi,JP
1856586,Mori,JP
1856667,Mizunami,JP
1856698,Miyoshi,JP
1856703,Miyazu,JP
1856717,Miyazaki,JP
1856775,Miyakonojō,JP
1856828,Miyata,JP
1856878,Mitsuke,JP
1856881,Mitsukaidō,JP
1856938,Mitake,JP
1856942,Mitaka-shi,JP
1856977,Mishima,JP
1857046,Mino,JP
1857062,Mino,JP
1857144,Minamirinkan,JP
1857208,Minamata,JP
1857209,Minakuchichō-matoba,JP
1857260,Mikuni,JP
1857276,Miki,JP
1857334,Mihara,JP
1857379,Mibu,JP
1857403,Menuma,JP
1857470,Matsutō,JP
1857519,Matsumoto,JP
1857550,Matsue,JP
1857553,Matsudo,JP
1857560,Matsubase,JP
1857568,Matsubara,JP
1857594,Masuda,JP
1857651,Maruoka,JP
1857659,Kamimaruko,JP
1857665,Marugame,JP
1857712,Makurazaki,JP
1857751,Maki,JP
1857766,Maizuru,JP
1857843,Maebashi,JP
1857844,Maebaru-chūō,JP
1857871,Machida,JP
1857910,Kyoto,JP
1858041,Kushikino,JP
1858067,Kusatsu,JP
1858088,Kurume,JP
1858249,Kuroda,JP
1858283,Kurihashi,JP
1858296,Kure,JP
1858301,Kurayoshi,JP
1858311,Kurashiki,JP
1858421,Kumamoto,JP
1858428,Kumagaya,JP
1858445,Kukichūō,JP
1858498,Kudamatsu,JP
1858591,Kozakai-chō,JP
1858729,Koshigaya,JP
1858756,Kosai-shi,JP
1858794,Kōnosu,JP
1858836,Kōnan,JP
1858858,Komoro,JP
1858866,Komono,JP
1858902,Komatsushimachō,JP
1858910,Komatsu,JP
1858926,Komaki,JP
1858964,Kokubunji,JP
1858972,Kokubu-matsuki,JP
1859093,Koga,JP
1859094,Koga,JP
1859100,Kōfu,JP
1859113,Kodamachō-kodamaminami,JP
1859146,Kochi,JP
1859171,Kobe,JP
1859175,Kobayashi,JP
1859234,Kitsuki,JP
1859307,Kitakyushu,JP
1859319,Kitakata,JP
1859335,Kitahama,JP
1859383,Kishiwada,JP
1859393,Kisarazu,JP
1859400,Kisai,JP
1859405,Kiryū,JP
1859492,Kikuchi,JP
1859586,Kazo,JP
1859642,Kawasaki,JP
1859647,Kawasaki,JP
1859675,Kawanishi,JP
1859730,Kawaguchi,JP
1859740,Kawagoe,JP
1859765,Katsuyama,JP
1859884,Kasukabe,JP
1859891,Kasugai,JP
1859908,Kashiwazaki,JP
1859924,Kashiwa,JP
1859941,Kashima,JP
1859951,Kashihara-shi,JP
1859952,Kashihara,JP
1859964,Kaseda-shirakame,JP
1859990,Kasaoka,JP
1859998,Kasamatsuchō,JP
1860034,Kariya,JP
1860063,Karatsu,JP
1860095,Kanzakimachi-kanzaki,JP
1860098,Kanuma,JP
1860112,Kanoya,JP
1860122,Kan’onjichō,JP
1860176,Kannabechō-yahiro,JP
1860191,Kanie,JP
1860211,Kanekomachi,JP
1860234,Kanda,JP
1860243,Kanazawa,JP
1860256,Kanaya,JP
1860321,Kamojimachō-jōgejima,JP
1860335,Kamogatachō-kamogata,JP
1860341,Kamo,JP
1860437,Kamirenjaku,JP
1860458,Kaminokawa,JP
1860563,Kamiichi,JP
1860626,Kameyama,JP
1860635,Kameoka,JP
1860648,Kameda-honchō,JP
1860672,Kamakura,JP
1860704,Kakogawachō-honmachi,JP
1860728,Kakegawa,JP
1860735,Kakamigahara,JP
1860748,Kashima-shi,JP
1860750,Kajiki,JP
1860765,Kaizuka,JP
1860785,Kainan,JP
1860827,Kagoshima,JP
1860871,Kadoma,JP
1861084,Izumo,JP
1861095,Izumiōtsu,JP
1861107,Izumi,JP
1861108,Izumi,JP
1861164,Iwatsuki,JP
1861171,Iwata,JP
1861207,Iwakura,JP
1861212,Iwakuni,JP
1861223,Iwai,JP
1861244,Iwade,JP
1861261,Itsukaichi,JP
1861280,Itoman,JP
1861285,Itoigawa,JP
1861290,Itō,JP
1861310,Itami,JP
1861383,Ishiki,JP
1861393,Ishikawa,JP
1861400,Ishii,JP
1861406,Ishige,JP
1861416,Ishigaki,JP
1861436,Isesaki,JP
1861449,Isehara,JP
1861450,Ise,JP
1861454,Isawa,JP
1861464,Isahaya,JP
1861528,Inuyama,JP
1861584,Ino,JP
1861586,Innoshima,JP
1861602,Inazawa,JP
1861641,Ina,JP
1861677,Imarichō-kō,JP
1861699,Imaichi,JP
1861749,Ikoma,JP
1861795,Ikeda,JP
1861799,Ikedachō,JP
1861825,Ijūin,JP
1861835,Iizuka,JP
1861838,Iiyama,JP
1861864,Iida,JP
1861949,Ichinomiya,JP
1862010,Ibusuki,JP
1862033,Ibaraki,JP
1862034,Ibara,JP
1862098,Hotaka,JP
1862198,Honjō,JP
1862230,Hondo,JP
1862302,Hōfu,JP
1862352,Hitoyoshi,JP
1862373,Hita,JP
1862389,Hisai-motomachi,JP
1862415,Hiroshima,JP
1862462,Hiratsuka,JP
1862471,Hiratachō,JP
1862505,Hirara,JP
1862540,Hirakata,JP
1862555,Hirado,JP
1862599,Hino,JP
1862601,Hino,JP
1862612,Himimachi,JP
1862627,Himeji,JP
1862636,Hikone,JP
1862689,Hiji,JP
1862912,Hekinan,JP
1862992,Hayama,JP
1863018,Hatsukaichi,JP
1863023,Hatogaya-honchō,JP
1863082,Hashimoto,JP
1863173,Hanyū,JP
1863183,Hannō,JP
1863209,Handa,JP
1863279,Hamanoichi,JP
1863289,Hamamatsu,JP
1863293,Hamakita,JP
1863310,Hamada,JP
1863341,Hakui,JP
1863398,Haibara-akanedai,JP
1863418,Hagi,JP
1863426,Katsuren-haebaru,JP
1863431,Hadano,JP
1863440,Hachiōji,JP
1863451,Ōmihachiman,JP
1863482,Gyōda,JP
1863495,Gushikawa,JP
1863521,Gōtsuchō,JP
1863528,Gotenba,JP
1863540,Gosen,JP
1863541,Gose,JP
1863592,Gojō,JP
1863611,Gōdo,JP
1863614,Gobō,JP
1863627,Ginowan,JP
1863641,Gifu-shi,JP
1863693,Gamagōri,JP
1863713,Futtsu,JP
1863905,Honchō,JP
1863917,Fukuyama,JP
1863945,Fukuroi,JP
1863953,Fukura,JP
1863967,Fukuoka,JP
1863973,Fukumitsu,JP
1863978,Nishifukuma,JP
1863985,Fukui-shi,JP
1863997,Fukuechō,JP
1864009,Fukuchiyama,JP
1864025,Fukiage-fujimi,JP
1864031,Fukayachō,JP
1864092,Fujisawa,JP
1864098,Fujioka,JP
1864099,Fujioka,JP
1864105,Fujinomiya,JP
1864132,Fujieda,JP
1864134,Fuji,JP
1864155,Fuchūchō,JP
1864180,Enzan,JP
1864416,Daitōchō,JP
1864518,Chōfugaoka,JP
1864549,Chiryū,JP
1864557,Chino,JP
1864572,Chikushino-shi,JP
1864624,Chigasaki,JP
1864637,Chichibu,JP
1864652,Chatan,JP
1864750,Beppu,JP
1864873,Ayabe,JP
1864945,Atami,JP
1864985,Ashiya,JP
1865005,Ashikaga,JP
1865207,Arai,JP
1865290,Annaka,JP
1865294,Anjō,JP
1865309,Anan,JP
1865375,Amagi,JP
1865387,Amagasaki,JP
1865401,Akune,JP
1865412,Kariya,JP
1865449,Aki,JP
1865661,Aioi,JP
1865714,Ageoshimo,JP
1894616,Okinawa,JP
1895695,Kushima,JP
1896348,Hikari,JP
1899102,Nagato,JP
1907123,Hasuda,JP
1907125,Kamifukuoka,JP
1907146,Sayama,JP
1907148,Fussa,JP
1907299,Asaka,JP
1907300,Wako,JP
1907301,Shimotoda,JP
1907307,Kimitsu,JP
1907309,Miura,JP
1926004,Wakayama,JP
1926006,Iyo,JP
1926020,Uwajima,JP
1926054,Saijō,JP
1926055,Ōzu,JP
1926099,Matsuyama,JP
1926101,Masaki-chō,JP
1926116,Kawanoechō,JP
1926142,Hōjō,JP
2110460,Yuzawa,JP
2110480,Yotsukaidō,JP
2110498,Yonezawa,JP
2110506,Yokotemachi,JP
2110518,Yōkaichiba,JP
2110538,Yanagawamachi-saiwaichō,JP
2110541,Yamoto,JP
2110556,Yamagata,JP
2110560,Yamada,JP
2110579,Yachimata,JP
2110586,Watari,JP
2110596,Wakuya,JP
2110629,Ushiku,JP
2110683,Tsukuba,JP
2110729,Toride,JP
2110735,Tōno,JP
2110743,Tomobe,JP
2110744,Tomiya,JP
2110774,Tōgane,JP
2110793,Tendō,JP
2110891,Takahata,JP
2110893,Takahagi,JP
2110959,Sukagawa,JP
2110994,Shizukuishi,JP
2111008,Shisui,JP
2111016,Shiroishi,JP
2111018,Shiroi,JP
2111049,Shiogama,JP
2111065,Shinjō,JP
2111149,Sendai,JP
2111173,Sawara,JP
2111220,Sakura,JP
2111248,Sagae,JP
2111258,Ryūgasaki,JP
2111277,Rifu,JP
2111310,Ōtsuchi,JP
2111325,Ōtawara,JP
2111425,Ōmiya,JP
2111429,Omigawa,JP
2111435,Ōmagari,JP
2111441,Okunoya,JP
2111461,Ōkawara,JP
2111495,Ōhara,JP
2111530,Ōfunato,JP
2111559,Obanazawa,JP
2111567,Ōarai,JP
2111568,Ōami,JP
2111656,Nihommatsu,JP
2111677,Narutō,JP
2111684,Narita,JP
2111704,Namie,JP
2111749,Naka,JP
2111781,Nagai,JP
2111824,Motomiya,JP
2111827,Motegi,JP
2111831,Moriya,JP
2111834,Morioka,JP
2111836,Mooka,JP
2111855,Mobara,JP
2111859,Mizusawa,JP
2111884,Miyako,JP
2111901,Mito,JP
2111943,Miharu,JP
2111964,Matsushima,JP
2111999,Mashiko,JP
2112008,Marumori,JP
2112019,Makabe,JP
2112077,Kuroiso,JP
2112141,Kōriyama,JP
2112182,Kogota,JP
2112227,Kitakami,JP
2112232,Kitaibaraki,JP
2112297,Kamogawa,JP
2112309,Katsuura,JP
2112312,Katsuta,JP
2112319,Katori-shi,JP
2112343,Kasama,JP
2112354,Karasuyama,JP
2112409,Kaminoyama,JP
2112444,Kamaishi,JP
2112455,Kakuda,JP
2112521,Iwase,JP
2112527,Iwanuma,JP
2112539,Iwaki,JP
2112555,Itako,JP
2112571,Ishioka,JP
2112576,Ishinomaki,JP
2112583,Ishikawa,JP
2112615,Inawashiro,JP
2112656,Ichinoseki,JP
2112664,Ichihara,JP
2112692,Hobaramachi,JP
2112708,Hitachi,JP
2112758,Higashine,JP
2112802,Hasaki,JP
2112823,Hanamaki,JP
2112899,Furukawa,JP
2112903,Funehikimachi-funehiki,JP
2112913,Funaishikawa,JP
2112923,Fukushima,JP
2112940,Fujishiro,JP
2112963,Edosaki,JP
2112989,Daigo,JP
2113015,Chiba,JP
2113077,Asahi,JP
2113115,Ami,JP
2113126,Akita,JP
2113164,Abiko,JP
2113719,Akitashi,JP
2127383,Bihoro,JP
2127515,Wakkanai,JP
2127733,Tomakomai,JP
2127802,Tōbetsu,JP
2127878,Mutsu,JP
2127896,Takikawa,JP
2127910,Takanosu,JP
2127955,Sunagawa,JP
2128025,Shizunai-furukawachō,JP
2128072,Shiraoi,JP
2128147,Shimo-furano,JP
2128206,Shibetsu,JP
2128295,Sapporo,JP
2128382,Rumoi,JP
2128558,Otofuke,JP
2128574,Otaru,JP
2128787,Ōdate,JP
2128815,Obihiro,JP
2128867,Noshiro,JP
2128975,Nemuro,JP
2128983,Nayoro,JP
2129003,Nanae,JP
2129005,Namioka,JP
2129101,Muroran,JP
2129163,Mombetsu,JP
2129211,Misawa,JP
2129218,Yoichi,JP
2129324,Makubetsu,JP
2129376,Kushiro,JP
2129395,Kuroishi,JP
2129513,Shimokizukuri,JP
2129537,Kitami,JP
2129766,Kamiiso,JP
2129868,Iwanai,JP
2129870,Iwamizawa,JP
2129909,Ishikari,JP
2129961,Ichinohe,JP
2130054,Kitahiroshima,JP
2130057,Hirosaki,JP
2130146,Hanawa,JP
2130188,Hakodate,JP
2130203,Hachinohe,JP
2130332,Fukagawa,JP
2130404,Ebetsu,JP
2130421,Date,JP
2130452,Chitose,JP
2130534,Bibai,JP
2130612,Ashibetsu,JP
2130629,Asahikawa,JP
2130658,Aomorishi,JP
2130741,Abashiri,JP
2131612,Goshogawara,JP
6324583,Aso,JP
6694821,Nanto-shi,JP
6696932,Kawage,JP
6697563,Neyagawa,JP
6822096,Hitachi-Naka,JP
6822108,Inashiki,JP
6822146,Ōnojō,JP
6822217,Minokamo,JP
6822219,Gujō,JP
6825489,Jōetsu,JP
6940394,Saitama,JP
7279570,Higashimurayama-shi,JP
7281819,Fujikawaguchiko,JP
7422816,Dazaifu,JP
8125829,Kamigyō-ku,JP
8198709,Buzen,JP
8555918,Sendai,JP
178202,Webuye,KE
178443,Wajir,KE
178522,Voi,KE
179330,Thika,KE
181135,Rongai,KE
181501,Pumwani,KE
182701,Nyeri,KE
183027,Nyahururu,KE
184379,Narok,KE
184433,Nanyuki,KE
184622,Nakuru,KE
184707,Naivasha,KE
184745,Nairobi,KE
185702,Mumias,KE
185939,Muhoroni,KE
186180,Moyale,KE
186301,Mombasa,KE
186315,Molo,KE
186731,Migori,KE
186827,Meru,KE
187110,Mbale,KE
187585,Marsabit,KE
187725,Maralal,KE
187896,Mandera,KE
187968,Malindi,KE
188080,Makueni,KE
188492,Machakos,KE
188657,Lugulu,KE
189280,Lodwar,KE
189741,Lamu,KE
191038,Kitui,KE
191220,Kitale,KE
191245,Kisumu,KE
191299,Kisii,KE
192067,Kilifi,KE
192710,Kiambu,KE
192859,Keruguya,KE
192900,Kericho,KE
193627,Karuri,KE
194160,Kapenguria,KE
195272,Kakamega,KE
195821,Kabarnet,KE
196231,Isiolo,KE
196742,Homa Bay,KE
197745,Garissa,KE
198476,Embu,KE
198629,Eldoret,KE
199989,Busia,KE
200067,Bungoma,KE
200787,Athi River,KE
383388,Siaya,KE
7931933,Ol Kalou,KE
1821306,Phnom Penh,KH
1821935,Ta Khmau,KH
1821940,Takeo,KH
1821993,Svay Rieng,KH
1822029,Stung Treng,KH
1822207,Sisŏphŏn,KH
1822214,Siem Reap,KH
1822610,Prey Veng,KH
1822768,Pursat,KH
1822906,Phumĭ Véal Srê,KH
1825093,Sâmraông,KH
1830098,Tbêng Méanchey,KH
1830194,Paôy Pêt,KH
1830205,Pailin,KH
1830377,Lumphăt,KH
1830468,Koh Kong,KH
1830564,Kratié,KH
1831112,Kampot,KH
1831125,Kampong Thom,KH
1831133,Kampong Speu,KH
1831142,Sihanoukville,KH
1831167,Kampong Chhnang,KH
1831173,Kampong Cham,KH
1831732,Ban Lŭng,KH
1831797,Battambang,KH
8740221,Smach Mean Chey,KH
2110257,Tarawa,KI
921753,Moutsamoudou,KM
921772,Moroni,KM
3575551,Basseterre,KN
285603,Janūb as Surrah,KW
285629,Ḩawallī,KW
285663,Bayān,KW
285704,As Sālimīyah,KW
285726,Ar Rumaythīyah,KW
285728,Ar Riqqah,KW
285778,Al Manqaf,KW
285782,Al Mahbūlah,KW
285787,Kuwait City,KW
285799,Al Jahrā’,KW
285811,Al Faḩāḩīl,KW
285812,Al Finţās,KW
285815,Al Farwānīyah,KW
285839,Al Aḩmadī,KW
285856,Ad Dasmah,KW
387958,Salwá,KW
388065,Ar Rābiyah,KW
412800,Şabāḩ as Sālim,KW
3580661,George Town,KY
607610,Zhanaozen,KZ
608359,Shalqar,KZ
608362,Shalkar,KZ
608668,Oral,KZ
608679,Kandyagash,KZ
609123,Qulsary,KZ
609404,Khromtau,KZ
609655,Karagandy,KZ
609924,Embi,KZ
610445,Balyqshy,KZ
610529,Atyrau,KZ
610611,Aqtöbe,KZ
610612,Aktau,KZ
610613,Aqsay,KZ
1516438,Zyryanovsk,KZ
1516519,Zhosaly,KZ
1516589,Zhezqazghan,KZ
1516601,Dzhetygara,KZ
1516788,Zhangatas,KZ
1516789,Ayteke Bi,KZ
1516905,Taraz,KZ
1517060,Zaysan,KZ
1517323,Yanykurgan,KZ
1517501,Vannovka,KZ
1517637,Ush-Tyube,KZ
1517945,Turkestan,KZ
1518262,Temirtau,KZ
1518296,Tekeli,KZ
1518431,Tasböget,KZ
1518518,Talghar,KZ
1518542,Taldykorgan,KZ
1518543,Taldyqorghan,KZ
1518980,Shymkent,KZ
1519030,Chu,KZ
1519226,Shemonaīkha,KZ
1519244,Shchūchīnsk,KZ
1519422,Semey,KZ
1519673,Saryaghash,KZ
1519691,Sarkand,KZ
1519725,Sorang,KZ
1519843,Rudnyy,KZ
1519922,Kyzylorda,KZ
1519928,Kostanay,KZ
1519938,Karatau,KZ
1519948,Kapshagay,KZ
1520172,Petropavl,KZ
1520240,Pavlodar,KZ
1520253,Zharkent,KZ
1520316,Ust-Kamenogorsk,KZ
1520947,Sarykemer,KZ
1520969,Merke,KZ
1521230,Makīnsk,KZ
1521315,Lisakovsk,KZ
1521368,Baykonyr,KZ
1521370,Ridder,KZ
1521379,Lenger,KZ
1522203,Kokshetau,KZ
1522751,Kentau,KZ
1523741,Esik,KZ
1524245,Georgīevka,KZ
1524298,Aksu,KZ
1524308,Otegen Batyra,KZ
1524325,Ekibastuz,KZ
1524801,Shīeli,KZ
1524889,Shardara,KZ
1524958,Burunday,KZ
1525462,Aksu,KZ
1525798,Balqash,KZ
1525988,Ayagoz,KZ
1526038,Atbasar,KZ
1526168,Arys,KZ
1526193,Arkalyk,KZ
1526265,Aral,KZ
1526273,Astana,KZ
1526384,Almaty,KZ
1526797,Akkol’,KZ
1526970,Abay,KZ
1537939,Stepnogorsk,KZ
9862222,Kyzyl-Orda,KZ
266045,Zahlé,LB
266826,Tripoli,LB
267008,Tyre,LB
268064,Sidon,LB
268743,Ra’s Bayrūt,LB
273140,Djounie,LB
273203,Jbaïl,LB
274874,Habboûch,LB
276359,Bcharré,LB
276781,Beirut,LB
277130,Baalbek,LB
278832,En Nâqoûra,LB
278913,Nabatîyé et Tahta,LB
3576812,Castries,LC
3042030,Vaduz,LI
1223648,Welisara,LK
1223738,Weligama,LK
1224085,Wattala,LK
1225018,Vavuniya,LK
1225142,Valvedditturai,LK
1226260,Trincomalee,LK
1228730,Ratnapura,LK
1229293,Puttalam,LK
1229989,Point Pedro,LK
1230089,Pita Kotte,LK
1230613,Peliyagoda,LK
1231410,Panadura,LK
1232783,Nuwara Eliya,LK
1233369,Negombo,LK
1234378,Mulleriyawa,LK
1234569,Dehiwala-Mount Lavinia,LK
1234633,Moratuwa,LK
1235846,Matara,LK
1236854,Maharagama,LK
1237980,Kurunegala,LK
1238992,Sri Jayewardenepura Kotte,LK
1239047,Kotikawatta,LK
1239593,Kolonnawa,LK
1240622,Kelaniya,LK
1240935,Katunayaka,LK
1241622,Kandy,LK
1241750,Kandana,LK
1241964,Kalutara,LK
1242110,Kalmunai,LK
1242833,Jaffna,LK
1242835,Ja Ela,LK
1243936,Homagama,LK
1244397,Hendala,LK
1244596,Hatton,LK
1244773,Hanwella Ihala,LK
1246000,Gampola,LK
1246294,Galle,LK
1246321,Galkissa,LK
1246924,Eravur Town,LK
1248749,Dambulla,LK
1248991,Colombo,LK
1249145,Chilaw,LK
1249931,Beruwala,LK
1249978,Bentota,LK
1250161,Batticaloa,LK
1250164,Battaramulla South,LK
1250615,Badulla,LK
1251081,Anuradhapura,LK
1251459,Ampara,LK
1251574,Ambalangoda,LK
8260318,Shanjeev Home,LK
9259456,Mount Lavinia,LK
2272491,Zwedru,LR
2272790,New Yekepa,LR
2273312,Voinjama,LR
2274895,Monrovia,LR
2276086,Kakata,LR
2276492,Harper,LR
2276600,Greenville,LR
2277060,Gbarnga,LR
2278158,Buchanan,LR
2278682,Bensonville,LR
932183,Quthing,LS
932218,Qacha’s Nek,LS
932438,Mohale’s Hoek,LS
932505,Maseru,LS
932521,Maputsoe,LS
932614,Mafeteng,LS
932698,Leribe,LS
932886,Butha-Buthe,LS
593063,Visaginas,LT
593116,Vilnius,LT
593672,Utena,LT
593733,Ukmerge,LT
593926,Telsiai,LT
593959,Taurage,LT
594656,Silute,LT
594739,Šiauliai,LT
595213,Rokiškis,LT
595449,Radviliskis,LT
595689,Plunge,LT
596128,Panevėžys,LT
596238,Palanga,LT
596479,Fabijoniškės,LT
597188,Mazeikiai,LT
597231,Marijampolė,LT
597989,Kretinga,LT
598098,Klaipėda,LT
598272,Kėdainiai,LT
598316,Kaunas,LT
598818,Jonava,LT
599506,Gargždai,LT
599757,Druskininkai,LT
601084,Alytus,LT
601138,Aleksotas,LT
6618486,Dainava (Kaunas),LT
9610004,Šilainiai,LT
9610008,Eiguliai,LT
10062599,Pašilaičiai,LT
10062600,Pilaitė,LT
10062601,Justiniškės,LT
10062602,Šeškinė,LT
10062605,Lazdynai,LT
10062606,Vilkpėdė,LT
10062607,Naujamiestis,LT
2960316,Luxembourg,LU
2960596,Esch-sur-Alzette,LU
2960634,Dudelange,LU
453754,Valmiera,LV
454310,Ventspils,LV
454432,Vec-Liepāja,LV
454768,Tukums,LV
455898,Salaspils,LV
456172,Riga,LV
456202,Rēzekne,LV
457065,Ogre,LV
457954,Liepāja,LV
459201,Jūrmala,LV
459279,Jelgava,LV
459283,Jēkabpils,LV
460413,Daugavpils,LV
460570,Cēsis,LV
81302,Tobruk,LY
81604,Sulūq,LY
87205,Darnah,LY
88319,Benghazi,LY
88380,Az Zuwaytīnah,LY
88562,At Tāj,LY
88834,Tūkrah,LY
88835,Al Qubbah,LY
88903,Al Marj,LY
88962,Al Jawf,LY
89055,Al Bayḑā’,LY
89087,Al Abyār,LY
89113,Ajdabiya,LY
2208425,Zuwārah,LY
2208485,Zliten,LY
2208655,Zalţan,LY
2208791,Yafran,LY
2209055,Waddān,LY
2210221,Tarhuna,LY
2210247,Tripoli,LY
2210394,Tagiura,LY
2210554,Sirte,LY
2210560,Şurmān,LY
2212771,Şabrātah,LY
2212775,Sabhā,LY
2214433,Nālūt,LY
2214603,Murzuq,LY
2214827,Mizdah,LY
2214846,Mişrātah,LY
2215163,Masallātah,LY
2216645,Hūn,LY
2216885,Zawiya,LY
2217351,Ghat,LY
2217362,Gharyan,LY
2218478,Brak,LY
2218840,Banī Walīd,LY
2218963,Az Zintān,LY
2218970,Az Zāwīyah,LY
2219235,Awbārī,LY
2219905,Al Khums,LY
2219960,Al Jadīd,LY
2526435,Zaïo,MA
2526452,Zagora,MA
2526488,Youssoufia,MA
2527089,Tiznit,MA
2527645,Tirhanimîne,MA
2527915,Tinghir,MA
2528659,Tiflet,MA
2528910,Tétouan,MA
2529317,Taza,MA
2529649,Taroudant,MA
2530048,Taourirt,MA
2530155,Taounate,MA
2530241,Tan-Tan,MA
2530335,Tangier,MA
2531480,Tahla,MA
2532394,Souq Larb’a al Gharb,MA
2532822,Sidi Yahia El Gharb,MA
2532945,Sidi Slimane,MA
2533191,Sidi Qacem,MA
2534515,Sidi Ifni,MA
2536074,Sidi Bennour,MA
2537406,Settat,MA
2537545,Sefrou,MA
2537763,Sale,MA
2537881,Safi,MA
2538475,Rabat,MA
2539134,Oulad Teïma,MA
2540483,Oujda,MA
2540689,Oued Zem,MA
2540810,Ouezzane,MA
2540850,Ouarzazat,MA
2541479,Nador,MA
2542051,Mohammedia,MA
2542227,Midelt,MA
2542715,Meknès,MA
2542866,Mechraa Bel Ksiri,MA
2542987,Martil,MA
2542997,Marrakesh,MA
2543549,Larache,MA
2544001,Ksar El Kebir,MA
2544248,Khouribga,MA
2544333,Khenifra,MA
2544571,Kenitra,MA
2544720,Kasba Tadla,MA
2545017,Jerada,MA
2545985,Imzoûrene,MA
2548489,Guercif,MA
2548526,Guelmim,MA
2548830,Fkih Ben Salah,MA
2548880,Fès al Bali,MA
2548885,Fes,MA
2549263,Essaouira,MA
2550078,El Jadida,MA
2550252,El Hajeb,MA
2550806,El Aïoun,MA
2553455,Chefchaouene,MA
2553604,Casablanca,MA
2553751,Bouznika,MA
2555467,Berkane,MA
2555745,Beni Mellal,MA
2556272,Berrechid,MA
2556464,Azrou,MA
2556657,Azemmour,MA
